Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE
Date,,,,,,,,,,,,
2021-01-06,50.5,31.90553092956543,50.5,36.869998931884766,55.279998779296875,37.47999954223633,49.08000183105469,36.77000045776367,54.02000045776367,36.83000183105469,176397700,34962500
2021-01-07,54.279998779296875,32.069950103759766,54.279998779296875,37.060001373291016,54.61000061035156,37.150001525878906,52.349998474121094,36.66999816894531,53.04999923706055,37.040000915527344,119429200,27809500
2021-01-08,58.91999816894531,32.13051986694336,58.91999816894531,37.130001068115234,59.310001373291016,37.529998779296875,55.880001068115234,36.900001525878906,57.7599983215332,37.15999984741211,218512800,33462400
2021-01-11,62.70000076293945,32.684349060058594,62.70000076293945,37.77000045776367,66.98999786376953,37.83000183105469,62.189998626708984,37.150001525878906,64.94999694824219,37.220001220703125,279770300,47286900
2021-01-12,62.040000915527344,32.17378234863281,62.040000915527344,37.18000030517578,64.12999725341797,37.790000915527344,60.41999816894531,36.81999969482422,61.41999816894531,37.70000076293945,184319300,47831100
2021-01-13,62.150001525878906,31.896873474121094,62.150001525878906,36.86000061035156,64.41000366210938,37.16999816894531,61.40999984741211,36.63999938964844,62.939998626708984,37.0,116059200,31027900
2021-01-14,60.869998931884766,31.801687240600586,60.869998931884766,36.75,63.22999954223633,36.959999084472656,60.040000915527344,36.61000061035156,62.630001068115234,36.779998779296875,99338400,30272000
2021-01-15,56.27000045776367,31.758420944213867,56.27000045776367,36.70000076293945,60.220001220703125,36.779998779296875,55.66999816894531,36.400001525878906,59.84000015258789,36.68000030517578,132247900,34287800
2021-01-19,58.439998626708984,31.78437614440918,58.439998626708984,36.72999954223633,59.0099983215332,37.0,56.40999984741211,36.619998931884766,58.209999084472656,36.7599983215332,99561100,33451300
2021-01-20,57.709999084472656,31.585346221923828,57.709999084472656,36.5,60.09000015258789,36.810001373291016,56.189998626708984,36.459999084472656,59.849998474121094,36.790000915527344,94983600,35400100
2021-01-21,58.34000015258789,31.56804084777832,58.34000015258789,36.47999954223633,58.58000183105469,36.59000015258789,55.880001068115234,36.150001525878906,57.02000045776367,36.38999938964844,73119500,33829700
2021-01-22,61.95000076293945,31.628612518310547,61.95000076293945,36.54999923706055,62.16999816894531,36.83000183105469,58.31999969482422,36.25,58.95000076293945,36.31999969482422,133918100,26271200
2021-01-25,59.9900016784668,32.26032638549805,59.9900016784668,37.279998779296875,64.5199966430664,37.290000915527344,58.349998474121094,36.31999969482422,64.05000305175781,36.54999923706055,111986400,31728500
2021-01-26,60.310001373291016,32.286285400390625,60.310001373291016,37.310001373291016,60.66999816894531,37.599998474121094,58.63999938964844,37.15999984741211,60.040000915527344,37.27000045776367,70393300,27718700
2021-01-27,57.150001525878906,31.3603572845459,57.150001525878906,36.2400016784668,59.790000915527344,37.040000915527344,56.599998474121094,36.16999816894531,57.95000076293945,36.9900016784668,73078300,50561200
2021-01-28,58.369998931884766,31.369104385375977,58.369998931884766,35.86000061035156,59.459999084472656,36.33000183105469,55.150001525878906,35.84000015258789,56.7599983215332,35.95000076293945,73955100,39466700
2021-01-29,57.0,31.404096603393555,57.0,35.900001525878906,60.709999084472656,36.880001068115234,56.439998626708984,35.619998931884766,59.029998779296875,36.880001068115234,78678200,60251900
2021-02-01,56.9900016784668,31.31661605834961,56.9900016784668,35.79999923706055,59.119998931884766,36.189998626708984,54.369998931884766,35.720001220703125,59.06999969482422,35.93000030517578,79878700,40395800
2021-02-02,55.77000045776367,30.608060836791992,55.77000045776367,34.9900016784668,57.540000915527344,35.779998779296875,54.5099983215332,34.27000045776367,57.060001373291016,35.7599983215332,66234100,84062400
2021-02-03,57.97999954223633,30.476844787597656,57.97999954223633,34.84000015258789,58.720001220703125,35.290000915527344,54.84000015258789,34.779998779296875,55.959999084472656,34.9900016784668,80122300,38524200
2021-02-04,57.599998474121094,30.52057456970215,57.599998474121094,34.88999938964844,59.20000076293945,35.08000183105469,57.11000061035156,34.70000076293945,58.790000915527344,34.810001373291016,48667900,34284900
2021-02-05,56.66999816894531,30.54682159423828,56.66999816894531,34.91999816894531,57.97999954223633,35.08000183105469,56.0099983215332,34.779998779296875,57.7400016784668,34.91999816894531,43057500,31749600
2021-02-08,59.06999969482422,30.459346771240234,59.06999969482422,34.81999969482422,59.52000045776367,35.0099983215332,56.18000030517578,34.7400016784668,57.08000183105469,34.959999084472656,64030100,31633900
2021-02-09,62.84000015258789,30.590564727783203,62.84000015258789,34.970001220703125,63.099998474121094,35.060001373291016,58.2400016784668,34.7599983215332,58.95000076293945,34.79999923706055,97246500,30170200
2021-02-10,61.2599983215332,30.389368057250977,61.2599983215332,34.7400016784668,64.5999984741211,35.08000183105469,60.33000183105469,34.70000076293945,62.54999923706055,35.0,90366700,29039900
2021-02-11,60.27000045776367,30.118188858032227,60.27000045776367,34.43000030517578,63.060001373291016,34.810001373291016,59.810001373291016,34.279998779296875,61.689998626708984,34.79999923706055,55732800,30885200
2021-02-12,59.849998474121094,30.371875762939453,59.849998474121094,34.720001220703125,61.04999923706055,34.95000076293945,59.099998474121094,34.36000061035156,60.2599983215332,34.439998626708984,40233100,25578600
2021-02-16,59.22999954223633,30.345626831054688,59.22999954223633,34.689998626708984,62.13999938964844,34.86000061035156,58.650001525878906,34.560001373291016,60.400001525878906,34.849998474121094,55084100,28730300
2021-02-17,57.31999969482422,30.52057456970215,57.31999969482422,34.88999938964844,58.029998779296875,35.0,55.900001525878906,34.459999084472656,57.91999816894531,34.56999969482422,64196800,26389400
2021-02-18,54.43000030517578,30.231914520263672,54.43000030517578,34.560001373291016,56.380001068115234,34.880001068115234,52.599998474121094,34.52000045776367,55.45000076293945,34.779998779296875,62505700,24052500
2021-02-19,55.040000915527344,30.12693214416504,55.040000915527344,34.439998626708984,56.040000915527344,34.68000030517578,54.099998474121094,34.400001525878906,55.720001220703125,34.65999984741211,43020700,28145300
2021-02-22,50.68000030517578,29.969478607177734,50.68000030517578,34.2599983215332,54.369998931884766,34.369998931884766,50.400001525878906,34.040000915527344,54.18000030517578,34.33000183105469,68831300,34322500
2021-02-23,49.11000061035156,29.663311004638672,49.11000061035156,33.90999984741211,49.66999816894531,34.189998626708984,41.65999984741211,33.68000030517578,45.619998931884766,34.0,142544300,37624200
2021-02-24,51.86000061035156,29.523347854614258,51.86000061035156,33.75,52.06999969482422,34.04999923706055,47.75,33.66999816894531,49.310001373291016,33.869998931884766,82488600,30686100
2021-02-25,46.810001373291016,29.58458137512207,46.810001373291016,33.81999969482422,51.849998474121094,34.11000061035156,46.0099983215332,33.540000915527344,51.599998474121094,33.81999969482422,95513800,37506100
2021-02-26,45.779998779296875,29.29591178894043,45.779998779296875,33.4900016784668,47.95000076293945,33.900001525878906,44.619998931884766,33.36000061035156,47.0,33.84000015258789,100315500,41462800
2021-03-01,49.7599983215332,29.470863342285156,49.7599983215332,33.689998626708984,50.41999816894531,33.93000030517578,47.630001068115234,33.5099983215332,48.54999923706055,33.59000015258789,94238500,30407800
2021-03-02,43.290000915527344,29.313405990600586,43.290000915527344,33.5099983215332,47.130001068115234,33.88999938964844,42.65999984741211,33.5,46.11000061035156,33.68000030517578,161334000,27670400
2021-03-03,41.529998779296875,30.08320426940918,41.529998779296875,34.38999938964844,45.08000183105469,34.45000076293945,41.11000061035156,33.439998626708984,44.58000183105469,33.5099983215332,107863400,46020200
2021-03-04,39.279998779296875,29.916996002197266,39.279998779296875,34.20000076293945,42.43000030517578,35.09000015258789,37.59000015258789,33.84000015258789,40.4900016784668,34.2599983215332,205872700,45449600
2021-03-05,38.11000061035156,30.08320426940918,38.11000061035156,34.38999938964844,39.869998931884766,34.54999923706055,31.90999984741211,33.959999084472656,39.2400016784668,34.290000915527344,270803200,30589900
2021-03-08,35.209999084472656,30.048206329345703,35.209999084472656,34.349998474121094,39.47999954223633,34.869998931884766,34.900001525878906,34.33000183105469,36.970001220703125,34.47999954223633,143074800,24352300
2021-03-09,41.349998474121094,30.135683059692383,41.349998474121094,34.45000076293945,42.08000183105469,34.849998474121094,36.52000045776367,34.439998626708984,37.47999954223633,34.540000915527344,176602600,25167100
2021-03-10,41.31999969482422,30.555572509765625,41.31999969482422,34.93000030517578,45.2599983215332,35.13999938964844,40.25,34.52000045776367,43.5,34.63999938964844,190801800,33501800
2021-03-11,46.029998779296875,30.363122940063477,46.029998779296875,34.709999084472656,46.15999984741211,35.119998931884766,42.79999923706055,34.65999984741211,44.439998626708984,35.06999969482422,134788000,24557900
2021-03-12,45.5,30.56431770324707,45.5,34.939998626708984,45.79999923706055,34.97999954223633,42.7599983215332,34.5099983215332,43.5099983215332,34.560001373291016,113460100,16342400
2021-03-15,44.93000030517578,30.97545623779297,44.93000030517578,35.40999984741211,46.290000915527344,35.43000030517578,44.380001068115234,34.959999084472656,45.54999923706055,35.0099983215332,74013600,21896100
2021-03-16,43.68000030517578,31.342863082885742,43.68000030517578,35.83000183105469,45.65999984741211,35.86000061035156,43.16999816894531,35.310001373291016,45.040000915527344,35.470001220703125,84361400,25022400
2021-03-17,44.7599983215332,31.307870864868164,44.7599983215332,35.790000915527344,45.02000045776367,35.959999084472656,41.33000183105469,35.119998931884766,41.900001525878906,35.83000183105469,96150000,42540100
2021-03-18,41.630001068115234,31.290376663208008,41.630001068115234,35.77000045776367,44.2599983215332,35.970001220703125,41.45000076293945,35.52000045776367,43.29999923706055,35.529998779296875,71159900,24729800
2021-03-19,43.349998474121094,31.08042335510254,43.349998474121094,35.529998779296875,43.400001525878906,35.81999969482422,40.439998626708984,35.470001220703125,41.439998626708984,35.75,97657200,48348900
2021-03-22,42.939998626708984,31.4915771484375,42.939998626708984,36.0,44.560001373291016,36.0099983215332,42.58000183105469,35.36000061035156,44.06999969482422,35.47999954223633,72838500,25427500
2021-03-23,41.18000030517578,30.931720733642578,41.18000030517578,35.36000061035156,43.11000061035156,35.93000030517578,40.97999954223633,35.31999969482422,42.58000183105469,35.81999969482422,58542300,27970500
2021-03-24,36.959999084472656,31.150413513183594,36.959999084472656,35.61000061035156,41.290000915527344,35.93000030517578,36.58000183105469,35.369998931884766,41.20000076293945,35.47999954223633,130695000,22883400
2021-03-25,37.939998626708984,31.202903747558594,37.939998626708984,35.66999816894531,39.189998626708984,35.790000915527344,35.119998931884766,35.25,35.2400016784668,35.650001525878906,118082000,24875300
2021-03-26,36.130001068115234,31.710264205932617,36.130001068115234,36.25,36.650001525878906,36.290000915527344,34.0,35.63999938964844,35.650001525878906,35.68000030517578,163039700,27944500
2021-03-29,35.5099983215332,32.0339241027832,35.5099983215332,36.619998931884766,36.84000015258789,36.7400016784668,34.5,35.900001525878906,35.2599983215332,36.029998779296875,83188200,27004800
2021-03-30,37.54999923706055,31.587797164916992,37.54999923706055,36.11000061035156,37.959999084472656,36.630001068115234,34.61000061035156,36.02000045776367,35.20000076293945,36.59000015258789,106153500,26303300
2021-03-31,38.97999954223633,31.69277000427246,38.97999954223633,36.22999954223633,39.25,36.43000030517578,37.45000076293945,36.040000915527344,38.959999084472656,36.150001525878906,98298400,26582700
2021-04-01,39.65999984741211,31.754009246826172,39.65999984741211,36.29999923706055,42.060001373291016,36.45000076293945,39.25,36.02000045776367,41.560001373291016,36.29999923706055,116305500,21319900
2021-04-05,39.310001373291016,31.73650550842285,39.310001373291016,36.279998779296875,40.650001525878906,36.56999969482422,38.720001220703125,36.099998474121094,40.540000915527344,36.439998626708984,71418400,22096900
2021-04-06,40.0,31.535306930541992,40.0,36.04999923706055,40.38999938964844,36.400001525878906,38.41999816894531,36.0,38.83000183105469,36.2599983215332,67969400,20722900
2021-04-07,37.27000045776367,31.412839889526367,37.27000045776367,35.90999984741211,39.849998474121094,36.2400016784668,36.95000076293945,35.7599983215332,39.70000076293945,36.029998779296875,80022800,21933800
2021-04-08,38.70000076293945,31.456581115722656,38.70000076293945,35.959999084472656,39.18000030517578,36.150001525878906,37.470001220703125,35.869998931884766,37.619998931884766,35.959999084472656,63692000,18129400
2021-04-09,38.119998931884766,32.01642990112305,38.119998931884766,36.599998474121094,38.36000061035156,36.810001373291016,37.0099983215332,35.900001525878906,38.349998474121094,35.900001525878906,69272700,31686700
2021-04-12,37.13999938964844,32.34009552001953,37.13999938964844,36.970001220703125,38.0,37.029998779296875,36.7599983215332,36.33000183105469,37.959999084472656,36.47999954223633,53428100,29944900
2021-04-13,38.47999954223633,32.50630569458008,38.47999954223633,37.15999984741211,38.65999984741211,37.650001525878906,37.33000183105469,36.88999938964844,37.47999954223633,37.40999984741211,62005700,33967400
2021-04-14,37.02000045776367,32.51504135131836,37.02000045776367,37.16999816894531,39.33000183105469,37.380001068115234,36.790000915527344,36.959999084472656,39.22999954223633,37.16999816894531,78454000,23842900
